"TCP","author","title","alternative title","genre","date of writing","date of text used","tcp_top_100:text_name","tcp_top_100:and","tcp_top_100:of","tcp_top_100:to","tcp_top_100:in","tcp_top_100:that","tcp_top_100:is","tcp_top_100:it","tcp_top_100:be","tcp_top_100:his","tcp_top_100:for","tcp_top_100:as","tcp_top_100:he","tcp_top_100:not","tcp_top_100:by","tcp_top_100:with","tcp_top_100:which","tcp_top_100:but","tcp_top_100:they","tcp_top_100:this","tcp_top_100:or","tcp_top_100:all","tcp_top_100:their","tcp_top_100:was","tcp_top_100:so","tcp_top_100:are","tcp_top_100:have","tcp_top_100:them","tcp_top_100:him","tcp_top_100:from","tcp_top_100:we","tcp_top_100:god","tcp_top_100:you","tcp_top_100:at","tcp_top_100:our","tcp_top_100:will","tcp_top_100:if","tcp_top_100:had","tcp_top_100:were","tcp_top_100:no","tcp_top_100:shall","tcp_top_100:my","tcp_top_100:may","tcp_top_100:an","tcp_top_100:upon","tcp_top_100:then","tcp_top_100:there","tcp_top_100:one","tcp_top_100:any","tcp_top_100:who","tcp_top_100:when","tcp_top_100:do","tcp_top_100:what","tcp_top_100:such","tcp_top_100:more","tcp_top_100:on","tcp_top_100:us","tcp_top_100:has","tcp_top_100:other","tcp_top_100:these","tcp_top_100:your","tcp_top_100:her","tcp_top_100:man","tcp_top_100:should","tcp_top_100:some","tcp_top_100:me","tcp_top_100:would","tcp_top_100:great","tcp_top_100:yet","tcp_top_100:unto","tcp_top_100:christ","tcp_top_100:being","tcp_top_100:into","tcp_top_100:those","tcp_top_100:out","tcp_top_100:men","tcp_top_100:good","tcp_top_100:only","tcp_top_100:now","tcp_top_100:lord","tcp_top_100:made","tcp_top_100:time","tcp_top_100:said","tcp_top_100:before","tcp_top_100:first","tcp_top_100:did","tcp_top_100:much","tcp_top_100:also","tcp_top_100:must","tcp_top_100:many","tcp_top_100:against","tcp_top_100:can","tcp_top_100:thou","tcp_top_100:most","tcp_top_100:things","tcp_top_100:after","tcp_top_100:thy","tcp_top_100:make","tcp_top_100:same","tcp_top_100:own","tcp_top_100:how","tcp_top_100:# Word Tokens"
"A03189","Heywood, Thomas","The Brazen Age","","TC","1611","1613","A03189.headed.txt","420","323","368","287","220","131","81","95","240","97","75","95","141","121","251","56","68","49","211","68","161","92","34","40","65","110","60","88","96","153","1","119","51","133","98","32","14","18","32","96","247","30","12","32","58","24","27","15","7","29","17","46","23","51","96","75","35","12","89","78","95","14","24","23","143","24","28","31","12","0","10","20","18","13","17","16","5","60","0","20","11","1","20","30","20","16","0","53","5","20","58","100","14","11","7","157","41","3","18","18","21487"
"A03190","Heywood, Thomas","A Challenge for Beauty","","CO","1635","1636","A03190.headed.txt","427","254","414","274","201","138","146","117","88","128","61","85","147","75","130","39","97","33","160","69","112","31","51","95","72","177","33","68","52","64","1","364","60","46","61","36","45","36","62","75","303","35","19","30","58","49","49","27","9","15","54","73","49","59","45","46","33","10","35","132","120","57","49","32","225","40","26","42","15","0","11","14","11","26","13","19","18","55","0","21","6","8","16","17","23","31","0","24","17","5","45","47","28","10","7","77","38","9","37","25","18232"
"A03195","Heywood, Thomas","The English Traveller","","CO","1627","1633","A03195.headed.txt","495","304","529","275","236","165","194","162","123","132","131","96","154","74","119","49","92","58","170","38","161","65","66","108","108","187","53","120","72","57","1","373","100","53","93","30","49","42","84","72","310","30","25","35","66","31","86","26","9","20","52","78","58","52","64","52","57","22","61","212","72","48","41","39","194","36","18","46","21","0","11","13","13","44","14","56","30","64","0","24","32","5","10","32","21","44","0","29","31","6","59","61","25","12","9","64","33","5","37","31","22221"
"A03197","Heywood, Thomas","The Fair Maid of the Exchange","Printed: The Fair Maid of the Exchange, with the Pleasant Humours of the Cripple of Fenchurch","CO","1602","1607","A03197.headed.txt","347","321","416","252","202","294","213","172","87","200","99","81","211","103","152","14","113","29","163","45","89","19","48","121","56","168","37","81","47","42","1","409","62","21","229","75","32","29","68","124","437","57","41","22","92","33","65","22","8","23","105","91","31","49","48","25","31","30","20","197","168","41","26","27","256","62","5","45","19","0","11","10","9","13","11","110","7","74","0","11","26","9","11","10","38","29","1","27","9","6","37","157","13","2","5","119","31","23","25","28","21194"
"A03201","Heywood, Thomas","1 The Fair Maid of the West","1 The Fair Maid of the West, or A Girl Worth Gold","CO","1597","1631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A03201","Heywood, Thomas","2 The Fair Maid of the West","2 The Fair Maid of the West, or A Girl Worth Gold","CO","1631","1631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A03202","Heywood, Thomas","The Four Prentices of London","","TC","1594","1615","A03202.headed.txt","434","362","472","314","218","121","110","132","138","125","83","77","165","105","207","44","95","72","189","46","143","109","35","67","101","198","102","103","97","172","0","264","60","215","122","38","54","41","44","131","385","22","28","42","52","15","49","14","8","37","65","46","35","42","58","87","47","11","109","152","56","34","61","40","238","56","20","9","24","0","6","11","7","20","15","32","8","59","0","22","14","6","14","19","44","31","0","34","13","17","54","86","6","6","12","92","62","5","22","13","22841"
"A03205","Heywood, Thomas","The Golden Age, or The Lives of Jupiter and Saturn","","TC","1610","1611","A03205.headed.txt","472","326","432","244","167","154","85","127","152","113","65","71","121","104","178","25","57","30","125","56","145","84","28","35","79","136","49","58","75","117","0","223","39","139","73","40","22","20","49","121","239","39","23","22","59","13","24","21","12","22","35","46","21","29","46","54","70","11","76","180","101","34","26","12","156","37","26","31","11","0","12","13","9","21","14","11","14","35","0","21","17","2","14","26","12","16","0","50","11","12","46","45","8","16","17","78","40","3","22","22","19155"
"A03208","Heywood, Thomas","1 If You Know Not Me You Know Nobody","","HI","1604","1605","A03208.headed.txt","261","187","251","104","107","139","97","105","38","75","44","40","116","34","84","6","51","33","124","13","56","26","26","57","45","86","33","30","31","79","11","206","25","68","96","21","12","24","41","71","243","34","9","10","22","31","18","18","5","10","42","39","12","18","29","30","21","9","18","162","178","14","26","13","69","28","8","24","12","0","7","15","9","11","17","32","2","38","4","12","13","7","4","17","26","14","0","26","2","5","14","23","3","2","13","10","18","3","9","10","12373"
"A03217","Heywood, Thomas","2 If You Know Not Me You Know Nobody","","HI","1605","1606","A03217.headed.txt","456","399","447","296","175","259","255","186","116","223","104","108","192","100","152","20","129","48","172","60","97","57","52","95","101","223","55","96","35","89","3","432","86","92","195","65","46","36","54","99","290","45","38","23","77","47","52","32","7","32","102","86","45","47","34","53","49","18","41","211","63","75","48","24","285","44","12","39","27","0","23","17","7","38","33","109","11","45","0","24","25","8","22","20","28","31","2","56","19","8","18","64","9","7","11","44","34","8","19","22","21808"
"A03223","Heywood, Thomas","1 The Iron Age","","TC","1612","1632","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A03223","Heywood, Thomas","2 The Iron Age","","TC","1612","1632","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A03224","Heywood, Thomas","1 Edward the Fourth","Printed: The First Part of King Edward IV / Contemporary: Jane Shore / Later assigned: Edward IV, Part 1; The King of England and the Goldsmith's Wife","HI","1599","1600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A03224","Heywood, Thomas","2 Edward the Fourth","Printed: The Second Part of King Edward IV / Contemporary: Jane Shore; Shore's Wife / Later assigned: Edward IV, Part 2","HI","1599","1600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A03240","Heywood, Thomas","A Maidenhead Well Lost","","CO","1633","1634","A03240.headed.txt","293","151","281","139","138","144","127","135","76","116","42","80","119","38","116","27","80","27","88","31","85","24","51","49","66","109","30","72","30","70","0","261","25","61","69","36","21","29","48","55","214","18","13","29","71","25","28","9","1","23","55","43","24","31","30","32","40","9","26","143","103","20","51","21","184","40","13","21","13","0","10","9","9","17","1","21","6","32","0","8","7","4","11","11","22","22","0","36","9","3","39","39","18","5","13","37","32","3","21","18","14435"
"A03244","Heywood, Thomas","The Rape of Lucrece","","TR","1606","1608","A03244.headed.txt","498","341","413","270","169","178","94","154","159","148","98","105","161","84","181","28","116","27","181","52","140","60","44","91","89","113","46","63","59","148","2","205","56","173","104","48","30","32","96","104","286","39","25","31","70","23","32","30","15","25","46","71","36","45","55","67","48","12","39","120","99","75","37","29","122","50","29","39","12","0","16","10","8","14","15","40","8","46","0","21","17","1","16","23","26","28","0","54","18","12","41","85","15","4","13","119","44","5","18","20","20771"
"A03248","Heywood, Thomas","The Royal King and the Loyal Subject","","TC","1602","1637","A03248.headed.txt","448","269","475","242","231","188","157","150","194","135","102","124","205","77","147","46","131","49","137","61","125","48","47","74","96","221","47","109","50","182","1","350","62","127","121","66","49","35","79","118","367","45","18","31","35","22","47","19","14","39","47","57","33","43","46","74","44","11","35","239","107","42","42","23","202","54","23","42","11","0","6","17","22","39","9","36","21","61","0","11","12","4","17","32","17","31","0","48","11","6","70","70","26","5","9","64","32","11","20","23","20188"
"A03255","Heywood, Thomas","The Wise Woman of Hogsdon","","CO","1604","1638","A03255.headed.txt","461","247","416","213","166","217","176","160","68","130","100","63","175","55","133","22","138","37","148","68","89","27","50","79","76","185","41","75","34","35","0","423","73","20","110","74","40","31","66","106","284","41","42","18","60","39","35","29","23","23","72","99","40","41","50","25","42","13","22","151","139","38","67","37","266","55","7","26","11","0","14","18","8","25","11","57","6","66","0","13","27","7","22","12","14","22","1","24","14","9","60","99","15","7","19","47","38","5","12","25","18132"
"A03256","Heywood, Thomas","A Woman Killed with Kindness","","TR","1603","1607","A03256.headed.txt","359","210","362","240","148","141","121","101","113","104","59","88","141","60","122","27","62","45","114","45","74","41","44","65","79","146","45","62","73","46","2","329","43","37","119","20","29","19","61","71","419","36","18","22","35","34","35","16","5","23","52","64","29","42","73","21","46","9","30","179","129","30","25","16","211","39","15","19","12","0","15","19","8","18","13","40","8","46","0","26","9","4","8","13","20","23","0","31","13","9","27","50","14","10","7","69","29","2","12","14","16492"
"A03258","Heywood, Thomas","The Late Lancashire Witches","","CO","1634","1634","A03258.headed.txt","618","305","446","248","223","233","283","208","114","188","152","124","215","67","129","36","151","86","142","62","138","69","69","129","110","194","54","104","39","123","0","453","111","56","152","83","56","38","78","105","250","52","45","38","63","66","46","45","11","32","98","94","57","36","51","54","57","11","28","201","109","36","29","30","239","53","13","32","14","0","9","39","11","58","3","62","7","107","0","14","35","13","36","12","28","25","1","38","18","5","64","73","20","6","8","47","31","5","31","46","22160"
"A03405","Marston, John","Histriomastix, or The Player Whipped","","CO","1598","1610","A03405.headed.txt","287","262","236","174","86","128","86","92","45","89","41","20","73","30","156","13","46","32","78","25","87","60","11","53","71","67","44","16","26","103","0","120","37","86","62","22","4","12","40","81","91","29","19","15","35","17","19","8","6","18","29","43","15","29","43","47","27","14","29","103","43","23","14","15","43","14","3","11","11","0","4","6","12","25","22","20","3","26","0","3","16","2","6","9","8","4","1","28","3","2","34","21","13","5","5","45","36","5","9","24","13664"
"A03424","Anon.","Band, Cuff, and Ruff, or Exchange Ware at the Second Hand","","CO","1615","1615","A03424.headed.txt","40","32","29","22","11","22","13","24","9","25","12","18","22","6","8","2","17","7","7","2","6","1","2","12","5","12","2","16","3","4","0","80","11","3","24","12","6","6","5","17","7","3","3","0","7","5","8","4","0","2","11","8","3","4","1","0","4","2","2","14","8","5","3","0","16","6","4","1","1","0","0","3","0","5","2","0","0","1","0","1","9","1","7","0","1","1","0","2","0","0","4","14","3","0","2","5","9","0","0","2","1679"
"A03496","Holiday, Barten","Technogamia, or The Marriages of the Arts","","CO","1618","1618","A03496.headed.txt","882","787","649","487","340","372","401","334","260","263","203","246","301","210","256","107","315","129","182","108","136","71","147","148","151","267","71","137","70","137","4","601","131","83","198","144","83","66","72","182","323","119","122","65","201","101","83","65","37","82","108","97","44","74","113","75","49","25","53","249","145","67","51","53","220","103","28","85","43","0","35","42","17","68","20","60","41","127","0","35","34","7","38","50","73","25","19","90","28","27","68","94","67","12","15","76","67","18","27","39","33437"
"A04520","Anon.","1 The Troublesome Reign of King John","","HI","1591","1611","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A04520","Anon.","2 The Troublesome Reign of King John","","HI","1591","1611","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A04539","Barnes, Barnabe","The Devil's Charter","The Devil's Charter, or Pope Alexander the Sixth","TR","1606","1607","A04539.headed.txt","574","583","357","392","180","196","158","106","245","197","83","102","173","81","398","76","48","40","184","42","120","72","62","57","71","98","80","104","80","69","1","173","65","88","130","38","24","35","47","69","365","29","31","70","64","27","43","22","7","34","47","60","46","60","74","59","31","20","55","198","67","36","29","52","155","43","23","45","17","0","14","12","37","48","13","57","11","53","2","18","25","6","22","30","54","25","0","46","15","12","25","88","25","10","27","134","35","6","16","14","24134"
